ID,Symbol,Strategy,SignalType,PatternType,Regime,Pool,EntryPrice,ExitPrice,TakeProfit,StopLoss,ResultType,GrossProfit%,NetProfit%,Fees,Quantity,GrossProfitValue,NetProfitValue,FinalScore,HybridScore,ExpectedEdge,RegimeWeight,EntryTime,ExitTime,DurationMin,Status
vt_1768576098419_pfg3f3h6h,SOL/GBP,liquidity_trap,QUANT,,TRANSITION,rotational,107.03,106.17376,108.63544999999999,106.17376,stop_loss,-0.8000,-1.7960,1.06601880,250,-2.0000,-4.4900,0.3866,0.4313,-0.000494,0.4481,2026-01-16 15:08:18,2026-01-16 15:42:30,34.2,closed
vt_1768576103435_1uxuhxo33,BTC/USD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,95422.8,94659.4176,96854.14199999999,94659.4176,stop_loss,-0.8000,-1.7960,950.41108800,250,-2.0000,-4.4900,0.4673,0.5023,0.000808,0.5302,2026-01-16 15:08:23,2026-01-16 15:42:30,34.1,closed
vt_1768576145564_wzljjvaps,ATOM/USDT,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,2.4904,2.4704768,2.527756,2.4704768,stop_loss,-0.8000,-1.7960,0.02480438,250,-2.0000,-4.4900,0.6819,0.8186,0.003066,0.7364,2026-01-16 15:09:05,2026-01-16 15:42:30,33.4,closed
vt_1768576145933_fvqdbzjbt,ETH/USD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,3304.29,3277.85568,3353.8543499999996,3277.85568,stop_loss,-0.8000,-1.7960,32.91072840,250,-2.0000,-4.4900,0.5020,0.5776,0.001327,0.5232,2026-01-16 15:09:05,2026-01-16 15:42:30,33.4,closed
vt_1768576157818_f6eavp3et,XRP/EUR,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,1.77373,1.758481,1.8003359499999998,1.758481,stop_loss,-0.8597,-1.8554,0.01766106,250,-2.1493,-4.6385,0.5039,0.6172,0.001212,0.5201,2026-01-16 15:09:17,2026-01-16 15:42:30,33.2,closed
vt_1768576158615_atolqr093,XRP/USD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,2.0615,2.0446220000000004,2.0924225,2.0446220000000004,stop_loss,-0.8187,-1.8146,0.02053061,250,-2.0468,-4.5366,0.4653,0.5511,0.000775,0.5200,2026-01-16 15:09:18,2026-01-16 15:42:30,33.2,closed
vt_1768576160676_zshelwpvk,ETH/EUR,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,2842.22,2819.48224,2884.8532999999993,2819.48224,stop_loss,-0.8000,-1.7960,28.30851120,250,-2.0000,-4.4900,0.4854,0.6017,0.001078,0.5235,2026-01-16 15:09:20,2026-01-16 15:42:30,33.2,closed
vt_1768576161410_cwc1esvy5,SOL/GBP,liquidity_trap,QUANT,,TRANSITION,rotational,107.03,106.17376,108.63544999999999,106.17376,stop_loss,-0.8000,-1.7960,1.06601880,250,-2.0000,-4.4900,0.4330,0.4738,-0.000078,0.4481,2026-01-16 15:09:21,2026-01-16 15:42:30,33.2,closed
vt_1768576210561_gp3foturb,ETH/USD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,3302.8,3276.3776000000003,3352.3419999999996,3276.3776000000003,stop_loss,-0.8000,-1.7960,32.89588800,250,-2.0000,-4.4900,0.5207,0.5853,0.001607,0.5232,2026-01-16 15:10:10,2026-01-16 15:42:30,32.3,closed
vt_1768576211236_d72sw3xyl,ETH/EUR,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,2841.93,2819.19456,2884.5589499999996,2819.19456,stop_loss,-0.8000,-1.7960,28.30562280,250,-2.0000,-4.4900,0.5166,0.6286,0.001545,0.5235,2026-01-16 15:10:11,2026-01-16 15:42:30,32.3,closed
vt_1768576215243_groq4zja4,SOL/GBP,liquidity_trap,QUANT,,TRANSITION,rotational,107.03,106.17376,108.63544999999999,106.17376,stop_loss,-0.8000,-1.7960,1.06601880,250,-2.0000,-4.4900,0.4469,0.5223,0.000036,0.4481,2026-01-16 15:10:15,2026-01-16 15:42:30,32.3,closed
vt_1768576267326_9bf88s8as,ETH/EUR,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,2845.17,2822.40864,2887.84755,2822.40864,stop_loss,-0.8000,-1.7960,28.33789320,250,-2.0000,-4.4900,0.4144,0.4774,-0.000097,0.5234,2026-01-16 15:11:07,2026-01-16 15:42:30,31.4,closed
vt_1768576267712_8hrbfdost,ETH/USD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,3306.75,3280.296,3356.3512499999997,3280.296,stop_loss,-0.8000,-1.7960,32.93523000,250,-2.0000,-4.4900,0.4126,0.4831,-0.000047,0.5231,2026-01-16 15:11:07,2026-01-16 15:42:30,31.4,closed
vt_1768576336849_ex4jlagap,ETH/EUR,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,2847.27,2824.49184,2889.97905,2824.49184,stop_loss,-0.8000,-1.7960,28.35880920,250,-2.0000,-4.4900,0.4360,0.5069,0.000337,0.5234,2026-01-16 15:12:16,2026-01-16 15:42:30,30.2,closed
vt_1768576337921_b9l3bew6f,ETH/USD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,3309.84,3283.36128,3359.4876,3283.36128,stop_loss,-0.8000,-1.7960,32.96600640,250,-2.0000,-4.4900,0.5182,0.6322,0.001485,0.5231,2026-01-16 15:12:17,2026-01-16 15:42:30,30.2,closed
